../../../data/street2shop/images/000002281.png,59,335,171,539,bags
../../../data/street2shop/images/000015566.png,939,1685,1192,2007,bags
../../../data/street2shop/images/000009127.png,196,154,471,553,bags
../../../data/street2shop/images/000004345.png,730,1527,1551,2476,bags
../../../data/street2shop/images/000009242.png,181,741,352,925,bags
../../../data/street2shop/images/000009534.png,284,762,488,1018,bags
../../../data/street2shop/images/000014330.png,324,281,390,406,bags
../../../data/street2shop/images/000006165.png,198,475,373,761,bags
../../../data/street2shop/images/000011904.png,370,778,456,1168,bags
../../../data/street2shop/images/000018877.png,319,176,548,569,bags
../../../data/street2shop/images/000007028.png,70,1595,615,2285,bags
../../../data/street2shop/images/000009139.png,235,414,364,550,bags
../../../data/street2shop/images/000330355.png,1174,699,2085,2362,bags
../../../data/street2shop/images/000006495.png,22,130,228,520,bags
../../../data/street2shop/images/000008327.png,585,854,901,1540,bags
../../../data/street2shop/images/000017868.png,272,893,363,1109,bags
../../../data/street2shop/images/000013230.png,326,196,375,268,bags
../../../data/street2shop/images/000001010.png,68,279,150,386,bags
../../../data/street2shop/images/000018115.png,775,1525,1155,1825,bags
../../../data/street2shop/images/000009528.png,909,524,1341,1585,bags
../../../data/street2shop/images/000011006.png,622,511,1177,829,bags
../../../data/street2shop/images/000017077.png,239,662,411,804,bags
../../../data/street2shop/images/000015031.png,3323,1790,3714,2314,bags
../../../data/street2shop/images/000018015.png,143,736,261,941,bags
../../../data/street2shop/images/000008927.png,190,346,359,518,bags
../../../data/street2shop/images/000014989.png,128,756,327,960,bags
../../../data/street2shop/images/000007647.png,298,336,424,444,bags
../../../data/street2shop/images/000018060.png,30,1452,467,2333,bags
../../../data/street2shop/images/000002407.png,468,374,734,1160,bags
../../../data/street2shop/images/000000380.png,342,363,422,450,bags
../../../data/street2shop/images/000000689.png,22,594,723,2175,bags
../../../data/street2shop/images/000013880.png,69,145,199,425,bags
../../../data/street2shop/images/000015760.png,501,1113,1224,2122,bags
../../../data/street2shop/images/000004123.png,255,336,279,389,bags
../../../data/street2shop/images/000002825.png,135,138,217,418,bags
../../../data/street2shop/images/000009847.png,22,2347,429,3205,bags
../../../data/street2shop/images/000016852.png,653,929,1006,1458,bags
../../../data/street2shop/images/000011798.png,855,1720,1500,2285,bags
../../../data/street2shop/images/000003459.png,707,864,968,1112,bags
../../../data/street2shop/images/000000904.png,0,1760,701,2468,bags
../../../data/street2shop/images/000011006.png,137,617,372,912,bags
../../../data/street2shop/images/000015889.png,872,975,1233,1371,bags
../../../data/street2shop/images/000013961.png,560,1265,785,1950,bags
